0.0,462753.44,5932869.64,-49.0
0.5,462753.44,5932869.64,-48.5
1.0,462753.44,5932869.64,-48.0
1.5,462753.44,5932869.64,-47.5
2.0,462753.44,5932869.64,-47.0
2.5,462753.44,5932869.64,-46.5
3.0,462753.44,5932869.64,-46.0
3.5,462753.44,5932869.64,-45.5
4.0,462753.44,5932869.64,-45.0
4.5,462753.44,5932869.64,-44.5
5.0,462753.44,5932869.64,-44.0
5.5,462753.44,5932869.64,-43.5
6.0,462753.44,5932869.64,-43.0
6.5,462753.44,5932869.64,-42.5
7.0,462753.44,5932869.64,-42.0
7.5,462753.44,5932869.64,-41.5
8.0,462753.44,5932869.64,-41.0
8.5,462753.44,5932869.64,-40.5
9.0,462753.44,5932869.64,-40.0
9.5,462753.44,5932869.64,-39.5
10.0,462753.44,5932869.64,-39.0
10.5,462753.44,5932869.64,-38.5
11.0,462753.44,5932869.64,-38.0
11.5,462753.44,5932869.64,-37.5
12.0,462753.44,5932869.64,-37.0
12.5,462753.44,5932869.64,-36.5
13.0,462753.44,5932869.64,-36.0
13.5,462753.44,5932869.64,-35.5
14.0,462753.44,5932869.64,-35.0
14.5,462753.44,5932869.64,-34.5
15.0,462753.44,5932869.64,-34.0
15.5,462753.44,5932869.64,-33.5
16.0,462753.44,5932869.64,-33.0
16.5,462753.44,5932869.64,-32.5
17.0,462753.44,5932869.64,-32.0
17.5,462753.44,5932869.64,-31.5
18.0,462753.44,5932869.64,-31.0
18.5,462753.44,5932869.64,-30.5
19.0,462753.44,5932869.64,-30.0
19.5,462753.44,5932869.64,-29.5
20.0,462753.44,5932869.64,-29.0
20.5,462753.44,5932869.64,-28.5
21.0,462753.44,5932869.64,-28.0
21.5,462753.44,5932869.64,-27.5
22.0,462753.44,5932869.64,-27.0
22.5,462753.44,5932869.64,-26.5
23.0,462753.44,5932869.64,-26.0
23.5,462753.44,5932869.64,-25.5
24.0,462753.44,5932869.64,-25.0
24.5,462753.44,5932869.64,-24.5
25.0,462753.44,5932869.64,-24.0
25.5,462753.44,5932869.64,-23.5
26.0,462753.44,5932869.64,-23.0
26.5,462753.44,5932869.64,-22.5
27.0,462753.44,5932869.64,-22.0
27.5,462753.44,5932869.64,-21.5
28.0,462753.44,5932869.64,-21.0
28.5,462753.44,5932869.64,-20.5
29.0,462753.44,5932869.64,-20.0
29.5,462753.44,5932869.64,-19.5
30.0,462753.44,5932869.64,-19.0
30.5,462753.44,5932869.64,-18.5
31.0,462753.44,5932869.64,-18.0
31.5,462753.44,5932869.64,-17.5
32.0,462753.44,5932869.64,-17.0
32.5,462753.44,5932869.64,-16.5
33.0,462753.44,5932869.64,-16.0
33.5,462753.44,5932869.64,-15.5
34.0,462753.44,5932869.64,-15.0
34.5,462753.44,5932869.64,-14.5
35.0,462753.44,5932869.64,-14.0
35.5,462753.44,5932869.64,-13.5
36.0,462753.44,5932869.64,-13.0
36.5,462753.44,5932869.64,-12.5
37.0,462753.44,5932869.64,-12.0
37.5,462753.44,5932869.64,-11.5
38.0,462753.44,5932869.64,-11.0
38.5,462753.44,5932869.64,-10.5
39.0,462753.44,5932869.64,-10.0
39.5,462753.44,5932869.64,-9.5
40.0,462753.44,5932869.64,-9.0
40.5,462753.44,5932869.64,-8.5
41.0,462753.44,5932869.64,-8.0
41.5,462753.44,5932869.64,-7.5
42.0,462753.44,5932869.64,-7.0
42.5,462753.44,5932869.64,-6.5
43.0,462753.44,5932869.64,-6.0
43.5,462753.44,5932869.64,-5.5
44.0,462753.44,5932869.64,-5.0
44.5,462753.44,5932869.64,-4.5
45.0,462753.44,5932869.64,-4.0
45.5,462753.44,5932869.64,-3.5
46.0,462753.44,5932869.64,-3.0
46.5,462753.44,5932869.64,-2.5
47.0,462753.44,5932869.64,-2.0
47.5,462753.44,5932869.64,-1.5
48.0,462753.44,5932869.64,-1.0
48.5,462753.44,5932869.64,-0.5
49.0,462753.44,5932869.64,0.0
49.5,462753.44,5932869.64,0.5
50.0,462753.44,5932869.64,1.0
50.5,462753.44,5932869.64,1.5
51.0,462753.44,5932869.64,2.0
51.5,462753.44,5932869.64,2.5
52.0,462753.44,5932869.64,3.0
52.5,462753.44,5932869.64,3.5
53.0,462753.44,5932869.64,4.0
53.5,462753.44,5932869.64,4.5
54.0,462753.44,5932869.64,5.0
54.5,462753.44,5932869.64,5.5
55.0,462753.44,5932869.64,6.0
55.5,462753.44,5932869.64,6.5
56.0,462753.44,5932869.64,7.0
56.5,462753.44,5932869.64,7.5
57.0,462753.44,5932869.64,8.0
57.5,462753.44,5932869.64,8.5
58.0,462753.44,5932869.64,9.0
58.5,462753.44,5932869.64,9.5
59.0,462753.44,5932869.64,10.0
59.5,462753.44,5932869.64,10.5
60.0,462753.44,5932869.64,11.0
60.5,462753.44,5932869.64,11.5
61.0,462753.44,5932869.64,12.0
61.5,462753.44,5932869.64,12.5
62.0,462753.44,5932869.64,13.0
62.5,462753.44,5932869.64,13.5
63.0,462753.44,5932869.64,14.0
63.5,462753.44,5932869.64,14.5
64.0,462753.44,5932869.64,15.0
64.5,462753.44,5932869.64,15.5
65.0,462753.44,5932869.64,16.0
65.5,462753.44,5932869.64,16.5
66.0,462753.44,5932869.64,17.0
66.5,462753.44,5932869.64,17.5
67.0,462753.44,5932869.64,18.0
67.5,462753.44,5932869.64,18.5
68.0,462753.44,5932869.64,19.0
68.5,462753.44,5932869.64,19.5
69.0,462753.44,5932869.64,20.0
69.5,462753.44,5932869.64,20.5
70.0,462753.44,5932869.64,21.0
70.5,462753.44,5932869.64,21.5
71.0,462753.44,5932869.64,22.0
71.5,462753.44,5932869.64,22.5
72.0,462753.44,5932869.64,23.0
72.5,462753.44,5932869.64,23.5
73.0,462753.44,5932869.64,24.0
73.5,462753.44,5932869.64,24.5
74.0,462753.44,5932869.64,25.0
74.5,462753.44,5932869.64,25.5
75.0,462753.44,5932869.64,26.0
75.5,462753.44,5932869.64,26.5
76.0,462753.44,5932869.64,27.0
76.5,462753.44,5932869.64,27.5
77.0,462753.44,5932869.64,28.0
77.5,462753.44,5932869.64,28.5
78.0,462753.44,5932869.64,29.0
78.5,462753.44,5932869.64,29.5
79.0,462753.44,5932869.64,30.0
79.5,462753.44,5932869.64,30.5
80.0,462753.44,5932869.64,31.0
