0.0,461292.74,5931883.26,-49.0
0.5,461292.74,5931883.26,-48.5
1.0,461292.74,5931883.26,-48.0
1.5,461292.74,5931883.26,-47.5
2.0,461292.74,5931883.26,-47.0
2.5,461292.74,5931883.26,-46.5
3.0,461292.74,5931883.26,-46.0
3.5,461292.74,5931883.26,-45.5
4.0,461292.74,5931883.26,-45.0
4.5,461292.74,5931883.26,-44.5
5.0,461292.74,5931883.26,-44.0
5.5,461292.74,5931883.26,-43.5
6.0,461292.74,5931883.26,-43.0
6.5,461292.74,5931883.26,-42.5
7.0,461292.74,5931883.26,-42.0
7.5,461292.74,5931883.26,-41.5
8.0,461292.74,5931883.26,-41.0
8.5,461292.74,5931883.26,-40.5
9.0,461292.74,5931883.26,-40.0
9.5,461292.74,5931883.26,-39.5
10.0,461292.74,5931883.26,-39.0
10.5,461292.74,5931883.26,-38.5
11.0,461292.74,5931883.26,-38.0
11.5,461292.74,5931883.26,-37.5
12.0,461292.74,5931883.26,-37.0
12.5,461292.74,5931883.26,-36.5
13.0,461292.74,5931883.26,-36.0
13.5,461292.74,5931883.26,-35.5
14.0,461292.74,5931883.26,-35.0
14.5,461292.74,5931883.26,-34.5
15.0,461292.74,5931883.26,-34.0
15.5,461292.74,5931883.26,-33.5
16.0,461292.74,5931883.26,-33.0
16.5,461292.74,5931883.26,-32.5
17.0,461292.74,5931883.26,-32.0
17.5,461292.74,5931883.26,-31.5
18.0,461292.74,5931883.26,-31.0
18.5,461292.74,5931883.26,-30.5
19.0,461292.74,5931883.26,-30.0
19.5,461292.74,5931883.26,-29.5
20.0,461292.74,5931883.26,-29.0
20.5,461292.74,5931883.26,-28.5
21.0,461292.74,5931883.26,-28.0
21.5,461292.74,5931883.26,-27.5
22.0,461292.74,5931883.26,-27.0
22.5,461292.74,5931883.26,-26.5
23.0,461292.74,5931883.26,-26.0
23.5,461292.74,5931883.26,-25.5
24.0,461292.74,5931883.26,-25.0
24.5,461292.74,5931883.26,-24.5
25.0,461292.74,5931883.26,-24.0
25.5,461292.74,5931883.26,-23.5
26.0,461292.74,5931883.26,-23.0
26.5,461292.74,5931883.26,-22.5
27.0,461292.74,5931883.26,-22.0
27.5,461292.74,5931883.26,-21.5
28.0,461292.74,5931883.26,-21.0
28.5,461292.74,5931883.26,-20.5
29.0,461292.74,5931883.26,-20.0
29.5,461292.74,5931883.26,-19.5
30.0,461292.74,5931883.26,-19.0
30.5,461292.74,5931883.26,-18.5
31.0,461292.74,5931883.26,-18.0
31.5,461292.74,5931883.26,-17.5
32.0,461292.74,5931883.26,-17.0
32.5,461292.74,5931883.26,-16.5
33.0,461292.74,5931883.26,-16.0
33.5,461292.74,5931883.26,-15.5
34.0,461292.74,5931883.26,-15.0
34.5,461292.74,5931883.26,-14.5
35.0,461292.74,5931883.26,-14.0
35.5,461292.74,5931883.26,-13.5
36.0,461292.74,5931883.26,-13.0
36.5,461292.74,5931883.26,-12.5
37.0,461292.74,5931883.26,-12.0
37.5,461292.74,5931883.26,-11.5
38.0,461292.74,5931883.26,-11.0
38.5,461292.74,5931883.26,-10.5
39.0,461292.74,5931883.26,-10.0
39.5,461292.74,5931883.26,-9.5
40.0,461292.74,5931883.26,-9.0
40.5,461292.74,5931883.26,-8.5
41.0,461292.74,5931883.26,-8.0
41.5,461292.74,5931883.26,-7.5
42.0,461292.74,5931883.26,-7.0
42.5,461292.74,5931883.26,-6.5
43.0,461292.74,5931883.26,-6.0
43.5,461292.74,5931883.26,-5.5
44.0,461292.74,5931883.26,-5.0
44.5,461292.74,5931883.26,-4.5
45.0,461292.74,5931883.26,-4.0
45.5,461292.74,5931883.26,-3.5
46.0,461292.74,5931883.26,-3.0
46.5,461292.74,5931883.26,-2.5
47.0,461292.74,5931883.26,-2.0
47.5,461292.74,5931883.26,-1.5
48.0,461292.74,5931883.26,-1.0
48.5,461292.74,5931883.26,-0.5
49.0,461292.74,5931883.26,0.0
49.5,461292.74,5931883.26,0.5
50.0,461292.74,5931883.26,1.0
50.5,461292.74,5931883.26,1.5
51.0,461292.74,5931883.26,2.0
51.5,461292.74,5931883.26,2.5
52.0,461292.74,5931883.26,3.0
52.5,461292.74,5931883.26,3.5
53.0,461292.74,5931883.26,4.0
53.5,461292.74,5931883.26,4.5
54.0,461292.74,5931883.26,5.0
54.5,461292.74,5931883.26,5.5
55.0,461292.74,5931883.26,6.0
55.5,461292.74,5931883.26,6.5
56.0,461292.74,5931883.26,7.0
56.5,461292.74,5931883.26,7.5
57.0,461292.74,5931883.26,8.0
57.5,461292.74,5931883.26,8.5
58.0,461292.74,5931883.26,9.0
58.5,461292.74,5931883.26,9.5
59.0,461292.74,5931883.26,10.0
59.5,461292.74,5931883.26,10.5
60.0,461292.74,5931883.26,11.0
60.5,461292.74,5931883.26,11.5
61.0,461292.74,5931883.26,12.0
61.5,461292.74,5931883.26,12.5
62.0,461292.74,5931883.26,13.0
62.5,461292.74,5931883.26,13.5
63.0,461292.74,5931883.26,14.0
63.5,461292.74,5931883.26,14.5
64.0,461292.74,5931883.26,15.0
64.5,461292.74,5931883.26,15.5
65.0,461292.74,5931883.26,16.0
65.5,461292.74,5931883.26,16.5
66.0,461292.74,5931883.26,17.0
66.5,461292.74,5931883.26,17.5
67.0,461292.74,5931883.26,18.0
67.5,461292.74,5931883.26,18.5
68.0,461292.74,5931883.26,19.0
68.5,461292.74,5931883.26,19.5
69.0,461292.74,5931883.26,20.0
69.5,461292.74,5931883.26,20.5
70.0,461292.74,5931883.26,21.0
70.5,461292.74,5931883.26,21.5
71.0,461292.74,5931883.26,22.0
71.5,461292.74,5931883.26,22.5
72.0,461292.74,5931883.26,23.0
72.5,461292.74,5931883.26,23.5
73.0,461292.74,5931883.26,24.0
73.5,461292.74,5931883.26,24.5
74.0,461292.74,5931883.26,25.0
74.5,461292.74,5931883.26,25.5
75.0,461292.74,5931883.26,26.0
75.5,461292.74,5931883.26,26.5
76.0,461292.74,5931883.26,27.0
76.5,461292.74,5931883.26,27.5
77.0,461292.74,5931883.26,28.0
77.5,461292.74,5931883.26,28.5
78.0,461292.74,5931883.26,29.0
78.5,461292.74,5931883.26,29.5
79.0,461292.74,5931883.26,30.0
79.5,461292.74,5931883.26,30.5
80.0,461292.74,5931883.26,31.0
80.5,461292.74,5931883.26,31.5
81.0,461292.74,5931883.26,32.0
81.5,461292.74,5931883.26,32.5
82.0,461292.74,5931883.26,33.0
82.5,461292.74,5931883.26,33.5
83.0,461292.74,5931883.26,34.0
83.5,461292.74,5931883.26,34.5
84.0,461292.74,5931883.26,35.0
84.5,461292.74,5931883.26,35.5
85.0,461292.74,5931883.26,36.0
85.5,461292.74,5931883.26,36.5
86.0,461292.74,5931883.26,37.0
86.5,461292.74,5931883.26,37.5
87.0,461292.74,5931883.26,38.0
87.5,461292.74,5931883.26,38.5
88.0,461292.74,5931883.26,39.0
88.5,461292.74,5931883.26,39.5
89.0,461292.74,5931883.26,40.0
89.5,461292.74,5931883.26,40.5
90.0,461292.74,5931883.26,41.0
90.5,461292.74,5931883.26,41.5
91.0,461292.74,5931883.26,42.0
91.5,461292.74,5931883.26,42.5
92.0,461292.74,5931883.26,43.0
92.5,461292.74,5931883.26,43.5
93.0,461292.74,5931883.26,44.0
93.5,461292.74,5931883.26,44.5
94.0,461292.74,5931883.26,45.0
94.5,461292.74,5931883.26,45.5
95.0,461292.74,5931883.26,46.0
95.5,461292.74,5931883.26,46.5
96.0,461292.74,5931883.26,47.0
96.5,461292.74,5931883.26,47.5
97.0,461292.74,5931883.26,48.0
97.5,461292.74,5931883.26,48.5
98.0,461292.74,5931883.26,49.0
98.5,461292.74,5931883.26,49.5
99.0,461292.74,5931883.26,50.0
99.5,461292.74,5931883.26,50.5
100.0,461292.74,5931883.26,51.0
100.5,461292.74,5931883.26,51.5
101.0,461292.74,5931883.26,52.0
101.5,461292.74,5931883.26,52.5
102.0,461292.74,5931883.26,53.0
102.5,461292.74,5931883.26,53.5
103.0,461292.74,5931883.26,54.0
103.5,461292.74,5931883.26,54.5
104.0,461292.74,5931883.26,55.0
104.5,461292.74,5931883.26,55.5
105.0,461292.74,5931883.26,56.0
105.5,461292.74,5931883.26,56.5
106.0,461292.74,5931883.26,57.0
106.5,461292.74,5931883.26,57.5
107.0,461292.74,5931883.26,58.0
107.5,461292.74,5931883.26,58.5
108.0,461292.74,5931883.26,59.0
108.5,461292.74,5931883.26,59.5
109.0,461292.74,5931883.26,60.0
109.5,461292.74,5931883.26,60.5
110.0,461292.74,5931883.26,61.0
110.5,461292.74,5931883.26,61.5
111.0,461292.74,5931883.26,62.0
111.5,461292.74,5931883.26,62.5
112.0,461292.74,5931883.26,63.0
112.5,461292.74,5931883.26,63.5
113.0,461292.74,5931883.26,64.0
113.5,461292.74,5931883.26,64.5
114.0,461292.74,5931883.26,65.0
114.5,461292.74,5931883.26,65.5
115.0,461292.74,5931883.26,66.0
115.5,461292.74,5931883.26,66.5
116.0,461292.74,5931883.26,67.0
116.5,461292.74,5931883.26,67.5
117.0,461292.74,5931883.26,68.0
117.5,461292.74,5931883.26,68.5
118.0,461292.74,5931883.26,69.0
118.5,461292.74,5931883.26,69.5
119.0,461292.74,5931883.26,70.0
119.5,461292.74,5931883.26,70.5
120.0,461292.74,5931883.26,71.0
120.5,461292.74,5931883.26,71.5
121.0,461292.74,5931883.26,72.0
121.5,461292.74,5931883.26,72.5
122.0,461292.74,5931883.26,73.0
122.5,461292.74,5931883.26,73.5
123.0,461292.74,5931883.26,74.0
123.5,461292.74,5931883.26,74.5
124.0,461292.74,5931883.26,75.0
124.5,461292.74,5931883.26,75.5
125.0,461292.74,5931883.26,76.0
125.5,461292.74,5931883.26,76.5
126.0,461292.74,5931883.26,77.0
126.5,461292.74,5931883.26,77.5
127.0,461292.74,5931883.26,78.0
127.5,461292.74,5931883.26,78.5
128.0,461292.74,5931883.26,79.0
128.5,461292.74,5931883.26,79.5
129.0,461292.74,5931883.26,80.0
129.5,461292.74,5931883.26,80.5
130.0,461292.74,5931883.26,81.0
130.5,461292.74,5931883.26,81.5
131.0,461292.74,5931883.26,82.0
131.5,461292.74,5931883.26,82.5
132.0,461292.74,5931883.26,83.0
132.5,461292.74,5931883.26,83.5
133.0,461292.74,5931883.26,84.0
133.5,461292.74,5931883.26,84.5
134.0,461292.74,5931883.26,85.0
134.5,461292.74,5931883.26,85.5
135.0,461292.74,5931883.26,86.0
135.5,461292.74,5931883.26,86.5
136.0,461292.74,5931883.26,87.0
